Image path,Image name,Label,Height,Weight
fruit_dataset\apple\Apple_1059.jpg,Apple_1059.jpg,apple,224,224
fruit_dataset\apple\Apple_106.jpg,Apple_106.jpg,apple,224,224
fruit_dataset\apple\Apple_1060.jpg,Apple_1060.jpg,apple,224,224
fruit_dataset\apple\Apple_1061.jpg,Apple_1061.jpg,apple,224,224
fruit_dataset\apple\Apple_1062.jpg,Apple_1062.jpg,apple,224,224
fruit_dataset\apple\Apple_1063.jpg,Apple_1063.jpg,apple,224,224
fruit_dataset\apple\Apple_1064.jpg,Apple_1064.jpg,apple,224,224
fruit_dataset\apple\Apple_1065.jpg,Apple_1065.jpg,apple,224,224
fruit_dataset\apple\Apple_1066.jpg,Apple_1066.jpg,apple,224,224
fruit_dataset\apple\Apple_1067.jpg,Apple_1067.jpg,apple,224,224
fruit_dataset\apple\Apple_1068.jpg,Apple_1068.jpg,apple,224,224
fruit_dataset\apple\Apple_1069.jpg,Apple_1069.jpg,apple,224,224
fruit_dataset\apple\Apple_107.jpg,Apple_107.jpg,apple,224,224
fruit_dataset\apple\Apple_1070.jpg,Apple_1070.jpg,apple,224,224
fruit_dataset\apple\Apple_1071.jpg,Apple_1071.jpg,apple,224,224
fruit_dataset\apple\Apple_1072.jpg,Apple_1072.jpg,apple,224,224
fruit_dataset\apple\Apple_1073.jpg,Apple_1073.jpg,apple,224,224
fruit_dataset\apple\Apple_1074.jpg,Apple_1074.jpg,apple,224,224
fruit_dataset\apple\Apple_1075.jpg,Apple_1075.jpg,apple,224,224
fruit_dataset\apple\Apple_1076.jpg,Apple_1076.jpg,apple,224,224
fruit_dataset\apple\Apple_1077.jpg,Apple_1077.jpg,apple,224,224
fruit_dataset\apple\Apple_1078.jpg,Apple_1078.jpg,apple,224,224
fruit_dataset\apple\Apple_1079.jpg,Apple_1079.jpg,apple,224,224
fruit_dataset\apple\Apple_108.jpg,Apple_108.jpg,apple,224,224
fruit_dataset\apple\Apple_1080.jpg,Apple_1080.jpg,apple,224,224
fruit_dataset\apple\Apple_1081.jpg,Apple_1081.jpg,apple,224,224
fruit_dataset\apple\Apple_1082.jpg,Apple_1082.jpg,apple,224,224
fruit_dataset\apple\Apple_1083.jpg,Apple_1083.jpg,apple,224,224
fruit_dataset\apple\Apple_1084.jpg,Apple_1084.jpg,apple,224,224
fruit_dataset\apple\Apple_1085.jpg,Apple_1085.jpg,apple,224,224
fruit_dataset\apple\Apple_1086.jpg,Apple_1086.jpg,apple,224,224
fruit_dataset\apple\Apple_1087.jpg,Apple_1087.jpg,apple,224,224
fruit_dataset\apple\Apple_1088.jpg,Apple_1088.jpg,apple,224,224
fruit_dataset\apple\Apple_1089.jpg,Apple_1089.jpg,apple,224,224
fruit_dataset\apple\Apple_109.jpg,Apple_109.jpg,apple,224,224
fruit_dataset\apple\Apple_1090.jpg,Apple_1090.jpg,apple,224,224
fruit_dataset\apple\Apple_1091.jpg,Apple_1091.jpg,apple,224,224
fruit_dataset\apple\Apple_1092.jpg,Apple_1092.jpg,apple,224,224
fruit_dataset\apple\Apple_1093.jpg,Apple_1093.jpg,apple,224,224
fruit_dataset\apple\Apple_1094.jpg,Apple_1094.jpg,apple,224,224
fruit_dataset\apple\Apple_1095.jpg,Apple_1095.jpg,apple,224,224
fruit_dataset\apple\Apple_1096.jpg,Apple_1096.jpg,apple,224,224
fruit_dataset\apple\Apple_1097.jpg,Apple_1097.jpg,apple,224,224
fruit_dataset\apple\Apple_1098.jpg,Apple_1098.jpg,apple,224,224
fruit_dataset\apple\Apple_1099.jpg,Apple_1099.jpg,apple,224,224
fruit_dataset\apple\Apple_11.jpg,Apple_11.jpg,apple,224,224
fruit_dataset\apple\Apple_110.jpg,Apple_110.jpg,apple,224,224
fruit_dataset\apple\Apple_1100.jpg,Apple_1100.jpg,apple,224,224
fruit_dataset\apple\Apple_1101.jpg,Apple_1101.jpg,apple,224,224
fruit_dataset\apple\Apple_1102.jpg,Apple_1102.jpg,apple,224,224
fruit_dataset\apple\Apple_1103.jpg,Apple_1103.jpg,apple,224,224
fruit_dataset\apple\Apple_1104.jpg,Apple_1104.jpg,apple,224,224
fruit_dataset\apple\Apple_1105.jpg,Apple_1105.jpg,apple,224,224
fruit_dataset\apple\Apple_1106.jpg,Apple_1106.jpg,apple,224,224
fruit_dataset\apple\Apple_1107.jpg,Apple_1107.jpg,apple,224,224
fruit_dataset\apple\Apple_1108.jpg,Apple_1108.jpg,apple,224,224
fruit_dataset\apple\Apple_1109.jpg,Apple_1109.jpg,apple,224,224
fruit_dataset\apple\Apple_111.jpg,Apple_111.jpg,apple,224,224
fruit_dataset\apple\Apple_1110.jpg,Apple_1110.jpg,apple,224,224
fruit_dataset\apple\Apple_1111.jpg,Apple_1111.jpg,apple,224,224
fruit_dataset\apple\Apple_1112.jpg,Apple_1112.jpg,apple,224,224
fruit_dataset\apple\Apple_1113.jpg,Apple_1113.jpg,apple,224,224
fruit_dataset\apple\Apple_1114.jpg,Apple_1114.jpg,apple,224,224
fruit_dataset\apple\Apple_1115.jpg,Apple_1115.jpg,apple,224,224
fruit_dataset\apple\Apple_1116.jpg,Apple_1116.jpg,apple,224,224
fruit_dataset\apple\Apple_1117.jpg,Apple_1117.jpg,apple,224,224
fruit_dataset\apple\Apple_1118.jpg,Apple_1118.jpg,apple,224,224
fruit_dataset\apple\Apple_1119.jpg,Apple_1119.jpg,apple,224,224
fruit_dataset\apple\Apple_112.jpg,Apple_112.jpg,apple,224,224
fruit_dataset\apple\Apple_1120.jpg,Apple_1120.jpg,apple,224,224
fruit_dataset\apple\Apple_1121.jpg,Apple_1121.jpg,apple,224,224
fruit_dataset\apple\Apple_1122.jpg,Apple_1122.jpg,apple,224,224
fruit_dataset\apple\Apple_1123.jpg,Apple_1123.jpg,apple,224,224
fruit_dataset\apple\Apple_1124.jpg,Apple_1124.jpg,apple,224,224
fruit_dataset\apple\Apple_1125.jpg,Apple_1125.jpg,apple,224,224
fruit_dataset\apple\Apple_1126.jpg,Apple_1126.jpg,apple,224,224
fruit_dataset\apple\Apple_1127.jpg,Apple_1127.jpg,apple,224,224
fruit_dataset\apple\Apple_1128.jpg,Apple_1128.jpg,apple,224,224
fruit_dataset\apple\Apple_1129.jpg,Apple_1129.jpg,apple,224,224
fruit_dataset\apple\Apple_113.jpg,Apple_113.jpg,apple,224,224
fruit_dataset\apple\Apple_1130.jpg,Apple_1130.jpg,apple,224,224
fruit_dataset\apple\Apple_1131.jpg,Apple_1131.jpg,apple,224,224
fruit_dataset\apple\Apple_1132.jpg,Apple_1132.jpg,apple,224,224
fruit_dataset\apple\Apple_1133.jpg,Apple_1133.jpg,apple,224,224
fruit_dataset\apple\Apple_1134.jpg,Apple_1134.jpg,apple,224,224
fruit_dataset\apple\Apple_1135.jpg,Apple_1135.jpg,apple,224,224
fruit_dataset\apple\Apple_1136.jpg,Apple_1136.jpg,apple,224,224
fruit_dataset\apple\Apple_1137.jpg,Apple_1137.jpg,apple,224,224
fruit_dataset\apple\Apple_1138.jpg,Apple_1138.jpg,apple,224,224
fruit_dataset\apple\Apple_1139.jpg,Apple_1139.jpg,apple,224,224
fruit_dataset\apple\Apple_114.jpg,Apple_114.jpg,apple,224,224
fruit_dataset\apple\Apple_1140.jpg,Apple_1140.jpg,apple,224,224
fruit_dataset\apple\Apple_1141.jpg,Apple_1141.jpg,apple,224,224
fruit_dataset\apple\Apple_1142.jpg,Apple_1142.jpg,apple,224,224
fruit_dataset\apple\Apple_1143.jpg,Apple_1143.jpg,apple,224,224
fruit_dataset\apple\Apple_1144.jpg,Apple_1144.jpg,apple,224,224
fruit_dataset\apple\Apple_1145.jpg,Apple_1145.jpg,apple,224,224
fruit_dataset\apple\Apple_1146.jpg,Apple_1146.jpg,apple,224,224
fruit_dataset\apple\Apple_1147.jpg,Apple_1147.jpg,apple,224,224
fruit_dataset\apple\Apple_1148.jpg,Apple_1148.jpg,apple,224,224
fruit_dataset\apple\Apple_1149.jpg,Apple_1149.jpg,apple,224,224
fruit_dataset\apple\Apple_115.jpg,Apple_115.jpg,apple,224,224
fruit_dataset\apple\Apple_1150.jpg,Apple_1150.jpg,apple,224,224
fruit_dataset\apple\Apple_1151.jpg,Apple_1151.jpg,apple,224,224
fruit_dataset\apple\Apple_1152.jpg,Apple_1152.jpg,apple,224,224
fruit_dataset\apple\Apple_1153.jpg,Apple_1153.jpg,apple,224,224
fruit_dataset\apple\Apple_1154.jpg,Apple_1154.jpg,apple,224,224
fruit_dataset\apple\Apple_1155.jpg,Apple_1155.jpg,apple,224,224
fruit_dataset\apple\Apple_1156.jpg,Apple_1156.jpg,apple,224,224
fruit_dataset\apple\Apple_1157.jpg,Apple_1157.jpg,apple,224,224
fruit_dataset\apple\Apple_1158.jpg,Apple_1158.jpg,apple,224,224
fruit_dataset\apple\Apple_1159.jpg,Apple_1159.jpg,apple,224,224
fruit_dataset\apple\Apple_116.jpg,Apple_116.jpg,apple,224,224
fruit_dataset\apple\Apple_1160.jpg,Apple_1160.jpg,apple,224,224
fruit_dataset\apple\Apple_1161.jpg,Apple_1161.jpg,apple,224,224
fruit_dataset\apple\Apple_1162.jpg,Apple_1162.jpg,apple,224,224
fruit_dataset\apple\Apple_1163.jpg,Apple_1163.jpg,apple,224,224
fruit_dataset\apple\Apple_1164.jpg,Apple_1164.jpg,apple,224,224
fruit_dataset\apple\Apple_1165.jpg,Apple_1165.jpg,apple,224,224
fruit_dataset\apple\Apple_1166.jpg,Apple_1166.jpg,apple,224,224
fruit_dataset\apple\Apple_1167.jpg,Apple_1167.jpg,apple,224,224
fruit_dataset\apple\Apple_1168.jpg,Apple_1168.jpg,apple,224,224
fruit_dataset\apple\Apple_1169.jpg,Apple_1169.jpg,apple,224,224
fruit_dataset\apple\Apple_117.jpg,Apple_117.jpg,apple,224,224
fruit_dataset\apple\Apple_1170.jpg,Apple_1170.jpg,apple,224,224
fruit_dataset\apple\Apple_1171.jpg,Apple_1171.jpg,apple,224,224
fruit_dataset\apple\Apple_1172.jpg,Apple_1172.jpg,apple,224,224
fruit_dataset\apple\Apple_1173.jpg,Apple_1173.jpg,apple,224,224
fruit_dataset\apple\Apple_1174.jpg,Apple_1174.jpg,apple,224,224
fruit_dataset\apple\Apple_1175.jpg,Apple_1175.jpg,apple,224,224
fruit_dataset\apple\Apple_1176.jpg,Apple_1176.jpg,apple,224,224
fruit_dataset\apple\Apple_1177.jpg,Apple_1177.jpg,apple,224,224
fruit_dataset\apple\Apple_1178.jpg,Apple_1178.jpg,apple,224,224
fruit_dataset\apple\Apple_1179.jpg,Apple_1179.jpg,apple,224,224
fruit_dataset\apple\Apple_118.jpg,Apple_118.jpg,apple,224,224
fruit_dataset\apple\Apple_1180.jpg,Apple_1180.jpg,apple,224,224
fruit_dataset\apple\Apple_1181.jpg,Apple_1181.jpg,apple,224,224
fruit_dataset\apple\Apple_1182.jpg,Apple_1182.jpg,apple,224,224
fruit_dataset\apple\Apple_1183.jpg,Apple_1183.jpg,apple,224,224
fruit_dataset\apple\Apple_1184.jpg,Apple_1184.jpg,apple,224,224
fruit_dataset\apple\Apple_1185.jpg,Apple_1185.jpg,apple,224,224
fruit_dataset\apple\Apple_1186.jpg,Apple_1186.jpg,apple,224,224
fruit_dataset\apple\Apple_1187.jpg,Apple_1187.jpg,apple,224,224
fruit_dataset\apple\Apple_1188.jpg,Apple_1188.jpg,apple,224,224
fruit_dataset\apple\Apple_1189.jpg,Apple_1189.jpg,apple,224,224
fruit_dataset\apple\Apple_119.jpg,Apple_119.jpg,apple,224,224
fruit_dataset\apple\Apple_1190.jpg,Apple_1190.jpg,apple,224,224
fruit_dataset\apple\Apple_1191.jpg,Apple_1191.jpg,apple,224,224
fruit_dataset\apple\Apple_1192.jpg,Apple_1192.jpg,apple,224,224
fruit_dataset\apple\Apple_1193.jpg,Apple_1193.jpg,apple,224,224
fruit_dataset\apple\Apple_1194.jpg,Apple_1194.jpg,apple,224,224
fruit_dataset\apple\Apple_1195.jpg,Apple_1195.jpg,apple,224,224
fruit_dataset\apple\Apple_1196.jpg,Apple_1196.jpg,apple,224,224
fruit_dataset\apple\Apple_1197.jpg,Apple_1197.jpg,apple,224,224
fruit_dataset\apple\Apple_1198.jpg,Apple_1198.jpg,apple,224,224
fruit_dataset\apple\Apple_1199.jpg,Apple_1199.jpg,apple,224,224
fruit_dataset\apple\Apple_12.jpg,Apple_12.jpg,apple,224,224
fruit_dataset\apple\Apple_120.jpg,Apple_120.jpg,apple,224,224
fruit_dataset\apple\Apple_1200.jpg,Apple_1200.jpg,apple,224,224
fruit_dataset\apple\Apple_1201.jpg,Apple_1201.jpg,apple,224,224
fruit_dataset\apple\Apple_1202.jpg,Apple_1202.jpg,apple,224,224
fruit_dataset\apple\Apple_1203.jpg,Apple_1203.jpg,apple,224,224
fruit_dataset\apple\Apple_1204.jpg,Apple_1204.jpg,apple,224,224
fruit_dataset\apple\Apple_1205.jpg,Apple_1205.jpg,apple,224,224
fruit_dataset\apple\Apple_1206.jpg,Apple_1206.jpg,apple,224,224
fruit_dataset\apple\Apple_1207.jpg,Apple_1207.jpg,apple,224,224
fruit_dataset\apple\Apple_1208.jpg,Apple_1208.jpg,apple,224,224
fruit_dataset\apple\Apple_1209.jpg,Apple_1209.jpg,apple,224,224
fruit_dataset\apple\Apple_121.jpg,Apple_121.jpg,apple,224,224
fruit_dataset\apple\Apple_1210.jpg,Apple_1210.jpg,apple,224,224
fruit_dataset\apple\Apple_1211.jpg,Apple_1211.jpg,apple,224,224
fruit_dataset\apple\Apple_1212.jpg,Apple_1212.jpg,apple,224,224
fruit_dataset\apple\Apple_1213.jpg,Apple_1213.jpg,apple,224,224
fruit_dataset\apple\Apple_1214.jpg,Apple_1214.jpg,apple,224,224
fruit_dataset\apple\Apple_1215.jpg,Apple_1215.jpg,apple,224,224
fruit_dataset\apple\Apple_1216.jpg,Apple_1216.jpg,apple,224,224
fruit_dataset\apple\Apple_1217.jpg,Apple_1217.jpg,apple,224,224
fruit_dataset\apple\Apple_1218.jpg,Apple_1218.jpg,apple,224,224
fruit_dataset\apple\Apple_1219.jpg,Apple_1219.jpg,apple,224,224
fruit_dataset\apple\Apple_122.jpg,Apple_122.jpg,apple,224,224
fruit_dataset\apple\Apple_1220.jpg,Apple_1220.jpg,apple,224,224
fruit_dataset\apple\Apple_1221.jpg,Apple_1221.jpg,apple,224,224
fruit_dataset\apple\Apple_1222.jpg,Apple_1222.jpg,apple,224,224
fruit_dataset\apple\Apple_1223.jpg,Apple_1223.jpg,apple,224,224
fruit_dataset\apple\Apple_1224.jpg,Apple_1224.jpg,apple,224,224
fruit_dataset\apple\Apple_1225.jpg,Apple_1225.jpg,apple,224,224
fruit_dataset\apple\Apple_1226.jpg,Apple_1226.jpg,apple,224,224
fruit_dataset\apple\Apple_1227.jpg,Apple_1227.jpg,apple,224,224
fruit_dataset\apple\Apple_1228.jpg,Apple_1228.jpg,apple,224,224
fruit_dataset\apple\Apple_1229.jpg,Apple_1229.jpg,apple,224,224
fruit_dataset\apple\Apple_123.jpg,Apple_123.jpg,apple,224,224
fruit_dataset\apple\Apple_1230.jpg,Apple_1230.jpg,apple,224,224
fruit_dataset\apple\Apple_1231.jpg,Apple_1231.jpg,apple,224,224
fruit_dataset\apple\Apple_1232.jpg,Apple_1232.jpg,apple,224,224
fruit_dataset\apple\Apple_1233.jpg,Apple_1233.jpg,apple,224,224
fruit_dataset\apple\Apple_1234.jpg,Apple_1234.jpg,apple,224,224
fruit_dataset\apple\Apple_1235.jpg,Apple_1235.jpg,apple,224,224
fruit_dataset\apple\Apple_1236.jpg,Apple_1236.jpg,apple,224,224
fruit_dataset\apple\Apple_1237.jpg,Apple_1237.jpg,apple,224,224
fruit_dataset\apple\Apple_1238.jpg,Apple_1238.jpg,apple,224,224
fruit_dataset\apple\Apple_1239.jpg,Apple_1239.jpg,apple,224,224
fruit_dataset\apple\Apple_124.jpeg,Apple_124.jpeg,apple,224,224
fruit_dataset\apple\Apple_1240.jpg,Apple_1240.jpg,apple,224,224
fruit_dataset\apple\Apple_1241.jpg,Apple_1241.jpg,apple,224,224
fruit_dataset\apple\Apple_1242.jpg,Apple_1242.jpg,apple,224,224
fruit_dataset\apple\Apple_1243.jpg,Apple_1243.jpg,apple,224,224
fruit_dataset\apple\Apple_1244.jpg,Apple_1244.jpg,apple,224,224
fruit_dataset\apple\Apple_1245.jpg,Apple_1245.jpg,apple,224,224
fruit_dataset\apple\Apple_1246.jpg,Apple_1246.jpg,apple,224,224
fruit_dataset\apple\Apple_1247.jpg,Apple_1247.jpg,apple,224,224
fruit_dataset\apple\Apple_1248.jpg,Apple_1248.jpg,apple,224,224
fruit_dataset\apple\Apple_1249.jpg,Apple_1249.jpg,apple,224,224
fruit_dataset\apple\Apple_125.jpg,Apple_125.jpg,apple,224,224
fruit_dataset\apple\Apple_1250.jpg,Apple_1250.jpg,apple,224,224
fruit_dataset\apple\Apple_1251.jpg,Apple_1251.jpg,apple,224,224
fruit_dataset\apple\Apple_1252.jpg,Apple_1252.jpg,apple,224,224
fruit_dataset\apple\Apple_1253.jpg,Apple_1253.jpg,apple,224,224
fruit_dataset\apple\Apple_1254.jpg,Apple_1254.jpg,apple,224,224
fruit_dataset\apple\Apple_1255.jpg,Apple_1255.jpg,apple,224,224
fruit_dataset\apple\Apple_1256.jpg,Apple_1256.jpg,apple,224,224
fruit_dataset\apple\Apple_1257.jpg,Apple_1257.jpg,apple,224,224
fruit_dataset\apple\Apple_1258.jpg,Apple_1258.jpg,apple,224,224
fruit_dataset\apple\Apple_1259.jpg,Apple_1259.jpg,apple,224,224
fruit_dataset\apple\Apple_126.jpg,Apple_126.jpg,apple,224,224
fruit_dataset\apple\Apple_1260.jpg,Apple_1260.jpg,apple,224,224
fruit_dataset\apple\Apple_1261.jpg,Apple_1261.jpg,apple,224,224
fruit_dataset\apple\Apple_1262.jpg,Apple_1262.jpg,apple,224,224
fruit_dataset\apple\Apple_1263.jpg,Apple_1263.jpg,apple,224,224
fruit_dataset\apple\Apple_1264.jpg,Apple_1264.jpg,apple,224,224
fruit_dataset\apple\Apple_1265.jpg,Apple_1265.jpg,apple,224,224
fruit_dataset\apple\Apple_1266.jpg,Apple_1266.jpg,apple,224,224
fruit_dataset\apple\Apple_1267.jpg,Apple_1267.jpg,apple,224,224
fruit_dataset\apple\Apple_1268.jpg,Apple_1268.jpg,apple,224,224
fruit_dataset\apple\Apple_1269.jpg,Apple_1269.jpg,apple,224,224
fruit_dataset\apple\Apple_127.jpg,Apple_127.jpg,apple,224,224
fruit_dataset\apple\Apple_1270.jpg,Apple_1270.jpg,apple,224,224
fruit_dataset\apple\Apple_1271.jpg,Apple_1271.jpg,apple,224,224
fruit_dataset\apple\Apple_1272.jpg,Apple_1272.jpg,apple,224,224
fruit_dataset\apple\Apple_1273.jpg,Apple_1273.jpg,apple,224,224
fruit_dataset\apple\Apple_1274.jpg,Apple_1274.jpg,apple,224,224
fruit_dataset\apple\Apple_1275.jpg,Apple_1275.jpg,apple,224,224
fruit_dataset\apple\Apple_1276.jpg,Apple_1276.jpg,apple,224,224
fruit_dataset\apple\Apple_1277.jpg,Apple_1277.jpg,apple,224,224
fruit_dataset\apple\Apple_1278.jpg,Apple_1278.jpg,apple,224,224
fruit_dataset\apple\Apple_1279.jpg,Apple_1279.jpg,apple,224,224
fruit_dataset\apple\Apple_128.jpg,Apple_128.jpg,apple,224,224
fruit_dataset\apple\Apple_1280.jpg,Apple_1280.jpg,apple,224,224
fruit_dataset\apple\Apple_1281.jpg,Apple_1281.jpg,apple,224,224
fruit_dataset\apple\Apple_1282.jpg,Apple_1282.jpg,apple,224,224
fruit_dataset\apple\Apple_1283.jpg,Apple_1283.jpg,apple,224,224
fruit_dataset\apple\Apple_1284.jpg,Apple_1284.jpg,apple,224,224
fruit_dataset\apple\Apple_1285.jpg,Apple_1285.jpg,apple,224,224
fruit_dataset\apple\Apple_1286.jpg,Apple_1286.jpg,apple,224,224
fruit_dataset\apple\Apple_1287.jpg,Apple_1287.jpg,apple,224,224
fruit_dataset\apple\Apple_1288.jpg,Apple_1288.jpg,apple,224,224
fruit_dataset\apple\Apple_1289.jpg,Apple_1289.jpg,apple,224,224
fruit_dataset\apple\Apple_129.jpg,Apple_129.jpg,apple,224,224
fruit_dataset\apple\Apple_1290.jpg,Apple_1290.jpg,apple,224,224
fruit_dataset\apple\Apple_1291.jpg,Apple_1291.jpg,apple,224,224
fruit_dataset\apple\Apple_1292.jpg,Apple_1292.jpg,apple,224,224
fruit_dataset\apple\Apple_1293.jpg,Apple_1293.jpg,apple,224,224
fruit_dataset\apple\Apple_1294.jpg,Apple_1294.jpg,apple,224,224
fruit_dataset\apple\Apple_1295.jpg,Apple_1295.jpg,apple,224,224
fruit_dataset\apple\Apple_1296.jpg,Apple_1296.jpg,apple,224,224
fruit_dataset\apple\Apple_1297.jpg,Apple_1297.jpg,apple,224,224
fruit_dataset\apple\Apple_1298.jpg,Apple_1298.jpg,apple,224,224
fruit_dataset\apple\Apple_1299.jpg,Apple_1299.jpg,apple,224,224
fruit_dataset\apple\Apple_13.jpg,Apple_13.jpg,apple,224,224
fruit_dataset\apple\Apple_130.jpg,Apple_130.jpg,apple,224,224
fruit_dataset\apple\Apple_1300.jpg,Apple_1300.jpg,apple,224,224
fruit_dataset\apple\Apple_1301.jpg,Apple_1301.jpg,apple,224,224
fruit_dataset\apple\Apple_1302.jpg,Apple_1302.jpg,apple,224,224
fruit_dataset\apple\Apple_1303.jpg,Apple_1303.jpg,apple,224,224
fruit_dataset\apple\Apple_1304.jpg,Apple_1304.jpg,apple,224,224
fruit_dataset\apple\Apple_1305.jpg,Apple_1305.jpg,apple,224,224
fruit_dataset\apple\Apple_1306.jpg,Apple_1306.jpg,apple,224,224
fruit_dataset\apple\Apple_1307.jpg,Apple_1307.jpg,apple,224,224
fruit_dataset\apple\Apple_1308.jpg,Apple_1308.jpg,apple,224,224
fruit_dataset\apple\Apple_1309.jpg,Apple_1309.jpg,apple,224,224
fruit_dataset\apple\Apple_131.jpg,Apple_131.jpg,apple,224,224
fruit_dataset\apple\Apple_1310.jpg,Apple_1310.jpg,apple,224,224
fruit_dataset\apple\Apple_1311.jpg,Apple_1311.jpg,apple,224,224
fruit_dataset\apple\Apple_1312.jpg,Apple_1312.jpg,apple,224,224
fruit_dataset\apple\Apple_1313.jpg,Apple_1313.jpg,apple,224,224
