CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode,Revenue,Month
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15112.33,Card,30224.66,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,962.92,Cash,2888.7599999999998,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,59668.52,Card,59668.52,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,510.06,Card,1020.12,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,452.41,Card,904.82,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,56596.14,Card,56596.14,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,63321.12,Card,126642.24,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,555.25,Card,1665.75,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,58152.14,Card,58152.14,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,839.73,Cash,839.73,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,60515.94,UPI,60515.94,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,497.78,Card,995.56,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,51171.12,Card,51171.12,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,64025.4,Card,64025.4,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,821.99,Cash,821.99,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,876.26,UPI,4381.3,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,480.62,Card,961.24,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,64608.2,UPI,64608.2,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,58775.37,Card,117550.74,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,66715.39,Card,66715.39,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,839.01,UPI,1678.02,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,65121.53,Card,130243.06,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,515.29,Cash,514259.42,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,965.02,UPI,3860.08,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14407.93,Card,14407.93,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15067.11,Card,30134.22,2026-03
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,51056.32,Card,51056.32,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,683.99,Cash,683.99,2026-02
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,570.44,UPI,570.44,2026-01
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,63202.73,Card,63202.73,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,846.06,UPI,5076.36,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,65291.29,Card,195873.87,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,565.86,Card,3395.16,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,909.74,UPI,1819.48,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,454.26,UPI,1817.04,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,945.94,UPI,5675.64,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,429.76,Cash,430619.52,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,752.32,Cash,752.32,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,559.46,Cash,558900.54,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,524.4,Card,3146.3999999999996,2026-03
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,456.75,Card,1827.0,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,52016.81,UPI,52016.81,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,53884.24,Card,53884.24,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,16198.39,Card,32396.78,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,15746.7,Card,15746.7,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,438.57,UPI,1315.71,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67806.51,Card,67806.51,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,738.99,UPI,4433.9400000000005,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,898.44,Cash,898.44,2026-02
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,523.09,UPI,1569.27,2026-01
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,569.94,Card,1139.88,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,458.53,Cash,458071.47,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,468.65,Card,937.3,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,57124.28,Card,57124.28,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65476.5,Card,65476.5,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,480.16,UPI,1920.64,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15346.13,Card,30692.26,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,694.85,Cash,694.85,2026-02
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,16562.03,Card,16562.03,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65964.44,Card,65964.44,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,804.74,Cash,804.74,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,54998.55,Card,164995.65000000002,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,809.19,Cash,809.19,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,55391.43,Card,55391.43,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,515.22,Card,2060.88,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,926.7,Cash,926.7,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,573.55,Card,4014.8499999999995,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,67794.22,UPI,67794.22,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,57184.36,Card,114368.72,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,915.47,Cash,915.47,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,549.18,Card,2196.72,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,62547.21,UPI,62547.21,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,469.87,UPI,1409.6100000000001,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,975.22,UPI,2925.66,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,483.66,Card,2901.96,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,467.35,Cash,467350.0,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,484.07,Cash,485038.14,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,968.11,Cash,2904.33,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,66296.57,Card,66296.57,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,839.17,UPI,3356.68,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,57176.79,Card,114353.58,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,457.72,Card,1830.88,2026-03
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,64235.74,Card,64235.74,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,66202.81,Card,66202.81,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,66972.05,UPI,133944.1,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,66539.94,UPI,66539.94,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,913.8,Cash,913.8,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,53112.24,Card,53112.24,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,831.15,Cash,3324.6,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,568.18,Cash,569316.36,2026-06
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,67130.81,Card,134261.62,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,67165.79,Card,67165.79,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,57819.02,Card,115638.04,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,480.1,Cash,480580.10000000003,2026-06
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,54237.05,Card,54237.05,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,55966.31,Card,167898.93,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,1031.58,Cash,5157.9,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,15871.77,Card,15871.77,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,544.15,Card,1088.3,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,497.63,UPI,1492.8899999999999,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,751.61,Cash,751.61,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,852.81,Cash,852.81,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,561.33,Card,1122.66,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,874.44,Cash,1748.88,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,60024.62,Card,60024.62,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,60790.71,Card,182372.13,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,505.85,Cash,506861.7,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,813.78,Cash,813.78,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,766.44,Cash,1532.88,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,52327.9,UPI,52327.9,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,455.93,Card,3191.51,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,438.17,Card,876.34,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,437.69,Cash,436814.62,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,469.79,UPI,1879.16,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,781.53,Cash,781.53,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,832.05,Cash,832.05,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,66161.77,UPI,198485.31,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,491.74,Cash,492723.48,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,899.75,UPI,4498.75,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,64439.12,Card,64439.12,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,54346.68,UPI,54346.68,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14098.69,Card,14098.69,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,515.32,UPI,515.32,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,14365.79,Card,43097.37,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,488.3,Cash,489276.60000000003,2026-06
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,57548.54,Card,57548.54,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,560.55,Card,1121.1,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,54248.53,Card,108497.06,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,566.03,Card,3396.18,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,574.3,UPI,1148.6,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,15965.0,Card,15965.0,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,3.0,63951.97,Card,191855.91,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,57639.39,Card,57639.39,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,428.89,Cash,429318.89,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,706.4,Cash,706.4,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,53057.06,Card,106114.12,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,58489.6,Card,58489.6,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,52740.03,UPI,52740.03,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,52030.5,Card,52030.5,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,59742.56,Card,59742.56,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,55065.88,Card,55065.88,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,923.98,Cash,2771.94,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,61529.97,Card,61529.97,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,943.18,UPI,5659.08,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,516.12,UPI,1032.24,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,472.7,Card,1890.8,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,55156.31,Card,110312.62,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,913.95,Cash,4569.75,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15415.4,Card,30830.8,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,528.0,Cash,526944.0,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,448.32,Card,896.64,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,58782.05,Card,58782.05,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,51085.7,UPI,51085.7,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,902.91,UPI,3611.64,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,487.74,UPI,1950.96,2026-01
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,452.47,Card,904.94,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15092.68,Card,30185.36,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,557.21,Card,1114.42,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,62441.43,Card,62441.43,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,60261.17,Card,60261.17,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,63464.58,Card,63464.58,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,1020.11,Cash,2040.22,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,780.5,Cash,3902.5,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,813.0,Cash,813.0,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,569.32,Cash,568181.3600000001,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,564.87,Cash,565999.74,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,60959.84,Card,121919.68,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,574.69,Card,1149.38,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,874.48,Cash,874.48,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,954.78,UPI,2864.34,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,64919.13,Card,64919.13,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,65568.92,Card,196706.76,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,949.7,Cash,4748.5,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,787.68,Cash,787.68,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,56403.26,UPI,169209.78,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,798.92,Cash,798.92,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,549.76,Cash,549210.24,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,751.8,Cash,751.8,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,776.83,UPI,3107.32,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,484.04,Card,3388.28,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,564.37,Card,1128.74,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,548.86,UPI,2195.44,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,68182.64,Card,136365.28,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,58360.12,Card,58360.12,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,57862.5,Card,115725.0,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,723.81,UPI,1447.62,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,59207.85,Card,59207.85,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,58754.47,Card,58754.47,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,907.86,Cash,907.86,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,709.72,Cash,709.72,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,458.91,Card,2294.55,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,58266.7,Card,58266.7,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,60655.69,Card,60655.69,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,17202.16,Card,17202.16,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,718.84,Cash,718.84,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,766.57,Cash,3066.28,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,750.72,UPI,2252.16,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,431.04,Card,862.08,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,488.16,Card,976.32,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,718.48,Cash,718.48,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,67136.67,UPI,134273.34,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,60532.37,Card,60532.37,2026-02
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,16349.19,Card,32698.38,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,473.73,Cash,473256.27,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,854.24,Cash,854.24,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,55144.37,Card,110288.74,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,799.05,Cash,799.05,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,12984.18,Card,12984.18,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,17143.97,Card,34287.94,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,833.25,UPI,1666.5,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,60742.51,Card,60742.51,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,489.34,Card,978.68,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,56060.5,Card,56060.5,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,918.62,Cash,918.62,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,454.76,Card,2728.56,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,530.17,Cash,529109.6599999999,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,13565.35,Card,40696.05,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,735.05,Cash,735.05,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,831.21,UPI,2493.63,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,438.64,Card,1754.56,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,486.09,UPI,1458.27,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13747.99,Card,13747.99,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,51235.89,UPI,102471.78,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,800.09,UPI,1600.18,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,56050.01,Card,56050.01,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,13861.36,Card,27722.72,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,12934.0,Card,12934.0,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,776.55,UPI,3106.2,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,1010.29,Cash,3030.87,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,53421.67,UPI,106843.34,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,479.54,Card,959.08,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,441.73,Card,883.46,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,64348.2,Card,64348.2,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,58448.41,Card,58448.41,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,504.33,Cash,505338.66,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,63749.54,Card,63749.54,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,820.43,UPI,4922.58,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,519.43,Card,2077.72,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,50876.39,UPI,50876.39,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,453.94,UPI,453.94,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,436.23,Card,1308.69,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,517.85,Card,1035.7,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,69960.5,Card,139921.0,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,15993.46,Card,47980.38,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13612.68,Card,13612.68,2026-03
