Level,Date and Time,Source,Event ID,Task Category
Warning,13-07-2026 20:19:49,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:46:08,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{00000000-0000-0000-0000-000000000000}
 and APPID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 19:45:47,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C4E82530-3B6E-4F6A-8E99-07426B47D292}
 and APPID 
{F9717507-6651-4EDB-BFF7-AE615179BCCF}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3635461559-2155692263-2553765811-563526811-3102377883-2389467525-510009724). This security permission can be modified using the Component Services administrative tool."
Error,13-07-2026 19:45:12,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,13-07-2026 19:45:12,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,13-07-2026 19:00:35,Microsoft-Windows-DistributedCOM,10010,None,The server {00000000-0000-0000-0000-000000000000} did not register with DCOM within the required timeout.
Error,13-07-2026 18:59:26,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Error,13-07-2026 18:59:16,Microsoft-Windows-TPM-WMI,1796,None,"The Secure Boot update failed to update SBAT with error Unknown HResult Error code: 0x800700c1. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931"
Warning,13-07-2026 18:59:08,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Warning,13-07-2026 18:59:06,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{00000000-0000-0000-0000-000000000000}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 18:59:06,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{00000000-0000-0000-0000-000000000000}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,13-07-2026 18:59:06,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{00000000-0000-0000-0000-000000000000}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
