CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,549.18,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,62547.21,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,17159.02,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,469.87,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,975.22,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,14743.96,UPI
105,Sara,,Laptop,Electronics,2026-03-03,3.0,69972.75,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,483.66,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,467.35,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,484.07,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,968.11,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,66296.57,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,839.17,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,13814.66,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,57176.79,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,457.72,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,64235.74,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,66202.81,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,64263.22,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,66972.05,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,66539.94,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,913.8,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,53112.24,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,15934.27,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,831.15,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,59108.6,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,568.18,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,67130.81,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,67165.79,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,57819.02,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,480.1,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,54237.05,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,55966.31,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,1031.58,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,15871.77,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,544.15,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,497.63,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,751.61,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,852.81,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,561.33,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,874.44,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,60024.62,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,60790.71,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,505.85,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,65639.2,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,813.78,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,766.44,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,52327.9,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,455.93,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,438.17,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,437.69,Cash
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,469.79,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,781.53,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,832.05,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,66161.77,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,491.74,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,899.75,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,62942.95,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,64439.12,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,54346.68,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14098.69,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,515.32,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,14365.79,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,488.3,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,57548.54,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,560.55,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,54248.53,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,566.03,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,14122.5,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,574.3,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,15965.0,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,3.0,63951.97,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,57639.39,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,428.89,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,53268.7,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,706.4,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,53057.06,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,58489.6,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,52740.03,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,52030.5,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,59742.56,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,55065.88,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,923.98,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,61529.97,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,943.18,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,516.12,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,472.7,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,55156.31,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,913.95,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15415.4,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,528.0,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,448.32,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,58782.05,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,51085.7,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,902.91,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,487.74,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,452.47,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,15510.37,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15092.68,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,557.21,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,62441.43,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,60261.17,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,63464.58,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,1020.11,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,780.5,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,813.0,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,569.32,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,564.87,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,60959.84,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,574.69,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,874.48,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,954.78,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,64919.13,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,65568.92,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,949.7,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,787.68,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,17377.66,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,14881.79,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,56403.26,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,798.92,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,17684.24,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,549.76,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,751.8,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,776.83,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,484.04,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,564.37,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,548.86,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,68182.64,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,58360.12,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,57862.5,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,723.81,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,59207.85,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,58754.47,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,907.86,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,709.72,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,54698.04,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,458.91,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,58266.7,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,60655.69,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,17202.16,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,718.84,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,766.57,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,750.72,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,431.04,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,488.16,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,718.48,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,67136.67,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,60532.37,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,16349.19,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,473.73,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,854.24,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,55144.37,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,799.05,Cash
105,Sara,,Laptop,Electronics,2026-03-03,4.0,52099.78,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,12984.18,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,17143.97,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,833.25,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,60742.51,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,489.34,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16566.01,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,56060.5,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,918.62,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,454.76,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,530.17,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,13565.35,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,735.05,Cash
105,Sara,,Laptop,Electronics,2026-03-03,3.0,52552.11,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,831.21,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,438.64,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,486.09,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13747.99,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,51235.89,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,800.09,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,56050.01,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,13861.36,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,12934.0,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,776.55,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,1010.29,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,53421.67,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,479.54,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,441.73,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,64348.2,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,58448.41,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,504.33,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,63749.54,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,820.43,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,519.43,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,50876.39,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,453.94,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,436.23,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,517.85,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,69960.5,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,15993.46,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13612.68,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,893.98,Cash
105,Sara,,Laptop,Electronics,2026-03-03,4.0,69694.81,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,16103.87,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,2.0,52218.75,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,903.52,Cash
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,450.04,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,57150.71,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,65299.03,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65405.09,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,527.7,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,53079.67,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,482.62,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,516.08,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,51915.89,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,63713.3,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,59197.94,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,56586.67,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,62686.11,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54981.3,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,460.73,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,1019.35,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,465.57,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,521.36,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,59612.33,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,519.9,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,787.48,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,13938.17,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,68289.54,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,68734.7,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,66927.95,Card
